competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
E0,2025/2026,2025-08-15,Liverpool,Bournemouth,4,2,1,0.5843059364308785,1,1
F1,2025/2026,2025-08-15,Rennes,Marseille,1,0,0,0.686490404705457,1,0
SP1,2025/2026,2025-08-15,Girona,Vallecano,1,3,1,0.4806702049399532,1,1
SP1,2025/2026,2025-08-15,Villarreal,Oviedo,2,0,0,0.5821020876863349,1,0
E0,2025/2026,2025-08-16,Aston Villa,Newcastle,0,0,0,0.6190796551692175,1,0
E0,2025/2026,2025-08-16,Brighton,Fulham,1,1,1,0.6338317242233399,1,1
E0,2025/2026,2025-08-16,Sunderland,West Ham,3,0,0,0.5747129957967153,1,0
E0,2025/2026,2025-08-16,Tottenham,Burnley,3,0,0,0.6383459437288703,1,0
E0,2025/2026,2025-08-16,Wolves,Man City,0,4,0,0.5554874123414107,1,0
F1,2025/2026,2025-08-16,Lens,Lyon,0,1,0,0.5664484078750928,1,0
F1,2025/2026,2025-08-16,Monaco,Le Havre,3,1,1,0.5977506204004727,1,1
F1,2025/2026,2025-08-16,Nice,Toulouse,0,1,0,0.5196608043854388,1,0
SP1,2025/2026,2025-08-16,Mallorca,Barcelona,0,3,0,0.4721306883834705,1,0
SP1,2025/2026,2025-08-16,Alaves,Levante,2,1,1,0.48814112167482326,1,1
SP1,2025/2026,2025-08-16,Valencia,Sociedad,1,1,1,0.41286762748526906,1,1
E0,2025/2026,2025-08-17,Chelsea,Crystal Palace,0,0,0,0.5355112172623666,1,0
E0,2025/2026,2025-08-17,Nott'm Forest,Brentford,3,1,1,0.6006872999973987,1,1
E0,2025/2026,2025-08-17,Man United,Arsenal,0,1,0,0.45640771177668493,1,0
F1,2025/2026,2025-08-17,Brest,Lille,3,3,1,0.5626993488531643,1,1
F1,2025/2026,2025-08-17,Angers,Paris FC,1,0,0,0.46474784435253935,1,0
F1,2025/2026,2025-08-17,Auxerre,Lorient,1,0,0,0.5838264697524783,1,0
F1,2025/2026,2025-08-17,Metz,Strasbourg,0,1,0,0.5204863063513416,1,0
F1,2025/2026,2025-08-17,Nantes,Paris SG,0,1,0,0.5405332400501847,1,0
SP1,2025/2026,2025-08-17,Celta,Getafe,0,2,0,0.4729310712249956,1,0
SP1,2025/2026,2025-08-17,Ath Bilbao,Sevilla,3,2,1,0.36531751809923413,0,0
SP1,2025/2026,2025-08-17,Espanol,Ath Madrid,2,1,1,0.45803031399771454,1,1
E0,2025/2026,2025-08-18,Leeds,Everton,1,0,0,0.48708921192870985,1,0
SP1,2025/2026,2025-08-18,Elche,Betis,1,1,1,0.5052305406764626,1,1
SP1,2025/2026,2025-08-19,Real Madrid,Osasuna,1,0,0,0.5101664744213086,1,0
D1,2025/2026,2025-08-22,Bayern Munich,RB Leipzig,6,0,0,0.6413393401178686,1,0
E0,2025/2026,2025-08-22,West Ham,Chelsea,1,5,1,0.5459823523953143,1,1
F1,2025/2026,2025-08-22,Paris SG,Angers,1,0,0,0.45284637081851037,1,0
SP1,2025/2026,2025-08-22,Betis,Alaves,1,0,0,0.43582844951760813,1,0
I1,2025/2026,2025-08-23,Genoa,Lecce,0,0,0,0.3604713896155273,0,1
I1,2025/2026,2025-08-23,Sassuolo,Napoli,0,2,0,0.4760292068819494,1,0
I1,2025/2026,2025-08-23,Milan,Cremonese,1,2,1,0.5441658849341201,1,1
I1,2025/2026,2025-08-23,Roma,Bologna,1,0,0,0.49928373211179755,1,0
D1,2025/2026,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,1,0.6401091480521272,1,1
D1,2025/2026,2025-08-23,Freiburg,Augsburg,1,3,1,0.5035781783621966,1,1
D1,2025/2026,2025-08-23,Heidenheim,Wolfsburg,1,3,1,0.5514799830910356,1,1
D1,2025/2026,2025-08-23,Leverkusen,Hoffenheim,1,2,1,0.6394902764906543,1,1
D1,2025/2026,2025-08-23,Union Berlin,Stuttgart,2,1,1,0.5676371751618198,1,1
D1,2025/2026,2025-08-23,St Pauli,Dortmund,3,3,1,0.43962584418455625,1,1
E0,2025/2026,2025-08-23,Man City,Tottenham,0,2,0,0.6083201896097993,1,0
E0,2025/2026,2025-08-23,Bournemouth,Wolves,1,0,0,0.557378255411283,1,0
E0,2025/2026,2025-08-23,Brentford,Aston Villa,1,0,0,0.6128724611013869,1,0
E0,2025/2026,2025-08-23,Burnley,Sunderland,2,0,0,0.5705578103203633,1,0
E0,2025/2026,2025-08-23,Arsenal,Leeds,5,0,0,0.48305553082158353,1,0
